text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
dessus	sm	- d'une surface	上面	zaong’ mié’		上面		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	adv		在上面，在外面	’la zaong’ pié		拉上邊		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	adv		在上面，在外面	’la zaong’ deû		拉上頭		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	adv	Au - de ...	高于（在…之上，超过）	... ’i zaong’		…以上		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	adv	,, de dix ans	十岁以上	zéh su ’i zaong’	zéh su’ ’i zaong’	十歲以上		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	adv	Dieu est ,, de tout	上帝高于一切	T‘ié ’tsu zai’ vè’ wéh tse zaong’		天主在萬物之上		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
dessus	adv	Par - tout	首先	di’ ih		第一		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destin	sm		命运	ming’		命		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destin	sm		命运	yun’ k‘i’		運氣		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destin	sm	La vie et la mort ont leur - (Pa)	生与死都有自己的命运	’se seng ’yeû ming’		死生有命		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destinatarie	sm		收件人	’zeû méh ze’ (sin’) ke’ gnen		受物事（信）个人		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destination	sf		目的地，终点	k‘i’ hiang’		去向		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destination	sf		目的地，终点	fèh loh		發落		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destinée	sf		命运，天命；遭遇	ming’		命		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destinée	sf		命运，天命；遭遇	yun’ k‘i’		運氣		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destiner	va		预先决定给，保留给，准备给	ding’		定		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destiner	va		预先决定给，保留给，准备给	ding’ taong’		定當		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destiner	va	Se - à	打算从事	yu pei’	yu’ bei’	預備		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
destitué	pp	(Ètre)	被撤销职务；被解职	pei’ gnen ts‘é t‘éh ’tsé	bei’ gnen ts‘é t‘éh ’tsé	被人參脱者		189	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
destituer	va		撤销职务；解职，免职	kah koé		革官		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
désuétude	sf	(Tombé en)	废除，废弃，不用	véh hang ke’ ’tsé		勿行个者		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
désunir	va		分开，拆开	fen sè’		分散		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
désunir	va. Fig.		使不和，使分裂	saong wou k‘i’		傷和氣		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
désuni	pp	#NAME?	不和睦，不团结	ziéh zing ziéh i’ ke’		絶情絶意个		189		true	自旧档汇入	2026-04-13T01:27:08+08:00
détachement	sm	de soi	超脱自己	k‘eh ’ki		克己		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détachement	sm	Un - de soldats	一队士兵	ih dei’ ping		一隊兵		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détacher	va	Nettoyer	除去污迹	long’ keu zing’		弄乾净		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détacher	va	- des soldats	派遣士兵	péh ping		撥兵		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détacher	va	- un chien	放狗	faong’ ’keû		放狗		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détail	sm	(Vendre en)	零售，零卖	ling sé’ ma’		零碎賣		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détail	sm	Vendre en gros et en -	批发和零售	lié fèh ta’ ma’		連發帶賣		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détail	sm	Particularité. En -	详细的	si’ si’ neng		細細能		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détail	sm	Particularité. En -	详细的	zôh yang’ zôh yang’ lai		逐樣逐樣來		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détailler	va		详细地说	yang’ yang’ si’ wo’		樣樣細話		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détailler	va		详细地说	ih ’n ih zéh ke’ seh ’k‘i lai		一五一十个説起來		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détaler	va		收掉（陈列的商品）	nao fou’ seû zéh ’k‘i lai		拿貨收拾起來		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détaler	vn	Décamper	逃走，跑掉	dao ’tseû		逃走		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déteint	pp		褪色的	t‘ei’ ze’ ngè seh ’tsé		退是顔色者		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
dételer	va		替（牲口）卸套	sia’ sang keû’		卸牲口		190	原作“卸牲𤘘”	true	自旧档汇入	2026-04-13T01:27:08+08:00
dételer	va		摘（车子的）钩	sia’ ts‘ouo ’tse		卸車子		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détendre	va		放松，松开，伸开	faong’ faong’ song song		放放鬆鬆		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détendre	va		放松，松开，伸开	k‘oé song ’tié		寬鬆點		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détendre	vpr	Se - l'esprit. 	放松心情	sè’ sin		散心		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détendre	vpr	Se - l'esprit. 	放松心情	béh siang’		孛相		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détenir	va		掌握，占有，持有	zen lieû ’la		存留拉		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détenir	va	- le bien d'autrui	占有他人的财产	véh wè biéh gnen ke’ zai wéh		勿還别人个財物		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détente	sf	(Dur à la)	一毛不拔	’seû ’kien		手緊		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détérioré	pp		损坏的	wa’ ’tsé		壞者		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détérioré	pp		损坏的	p‘ou’ ’tsé		破者		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détériorer	va	Usé. Gâté.	损坏，毁坏	long’ wa’		弄壞		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détériorer	va	Usé. Gâté.	损坏，毁坏	tsao t‘èh		糟蹋		190	原作“遭塌”	true	自旧档汇入	2026-04-13T01:27:08+08:00
détermination	sf		决心，决意；决断，坚决	’tsu i’ 		主意		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détermination	sf		决心，决意；决断，坚决	tse’ k‘i’		志氣		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détermination	sf	Prendre une -	下定决心	ding’ ’tsu i’ 		定主意		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterminé	adj	Hardi.	坚决的，果断的，果敢的	’yeû tse’ k‘i’		有志氣		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterminé	adj	Fixé	确定的，一定的，决定的，被限定的	ding’ koei ke’		定歸个		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterminer	va		确定，限定；引起，决定	ding’		定		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterminer	va	Il faut tout bien -	一切都必须确定	ih ’tié ’a véh neng ke’ hè wou ke’	ih ’tié ’a véh neng ke’ hé wou ke’	一點也勿能个含糊个		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterrer	va	Retirer de terre	从土中拔出	wèh ’k‘i lai		挖出來		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterrer	va	Retirer de terre	从土中拔出	k‘en ’k‘i lai		墾起來	？起來	190		true	自旧档汇入	2026-04-13T01:27:08+08:00
déterrer	va	Retirer de terre	从土中拔出	zin ts‘éh lai		尋出來		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détestable	adj		可恶的，可憎的	’k‘o hen’		可恨		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détestable	adj		可恶的，可憎的	’k‘o ou’		可惡		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détester	va		厌恶，憎恶，憎恨，讨厌	hen’		恨		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détester	va		厌恶，憎恶，憎恨，讨厌	yé’ ou’		厭惡		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détester	va		厌恶，憎恶，憎恨，讨厌	yeu’ hen’		怨恨		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détirer	va		拉，拉伸，拉平	t‘ou t‘ou ’t‘ing		拖拖挺		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détirer	va		拉，拉伸，拉平	’la ’la zeh		拉拉直		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détirer	va		拉，拉伸，拉平	yeh yeh zeh	yéh yéh zeh	拽拽直		190	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
détirer	vr	Se -	伸展四肢	sen yao		伸腰		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détisser	va		拆（布等纺织品）	ts‘ah k‘ai		拆開		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détoner	vn		爆炸，发出爆炸声，发出巨响	pao’		爆		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détoner	vn		爆炸，发出爆炸声，发出巨响	dou’ ’hiang seng		大響聲		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détonner	vn	[Chant]	走调	ts‘aong’ lai véh tei’		唱來勿對		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détonner	vn	Ètre disparate	不调和，不协调，不相称	véh siang tei’		勿相對		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détordre			（把绞乱的或几股捻成的绳线等）拆开，捻开，捻松；理直	t‘ei’ ’kou 		退股		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détortiller	va		（把缠绕的线绳等）拆开，理直，捋直	t‘ei’ k‘oé		退寬		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
détour	sm	Sinuosité	（河流、道路的）拐弯，转弯，弯曲	wè k‘iôh		彎曲		190		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détour	sm	faire des -s en marchant	绕道而行	tseng wè tseng k‘iôh ’tseû	’ts‘eng wè ’ts‘eng k‘iôh ’tseû	逞彎逞曲走		191	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Détour	sm	manœuvres	耍手段	se ki’		私計		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détour	sm	user de toute sorte de -s	弯弯曲曲	’fè lai foh k‘i’		反來復去	反來覆去	191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détour	sm	user de toute sorte de -s	弯弯曲曲	k‘iôh k‘iôh tséh tséh		曲曲折折		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détour	sm	sans -	直截了当	ih zeh ke’		一直个		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourné	adj	(Chemin)	迂回	wè lou’		彎路		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourné	adj	moyen-	拐弯抹角的手段	se ki’		私計		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va	qqn de qq. ch.	使某人改道	’taong zu’ i		擋住伊		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va	qqn de qq. ch.	使某人改道	k‘ieu’ i véh		勸伊勿		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va	–les fonds publics	挪用公款	se ’ti ’hao yong’ kong gnen ’tse		私底下用公銀子		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va	–la conversation	转移话题	di ’k‘i biéh wo’		提起别話		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va.vr.	se- de sa route	使某人离开原来走的道路	teû wè lou’		兜彎路		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va.vr.	se- de sa route	使某人离开原来走的道路	’tseû ts‘ouo lou’		走差路		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détourner	va.vr.Fig.	se- de sa route	引入歧途	’tseû zia lou’		走邪路		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détracteur	sm		诽谤者，中伤者	zè gnen		讒人		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détraction	sf		诽谤，贬低	zè yé		讒言		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détraction	sf		诽谤，贬低	’hoei paong’	’h‘oei paong’	譭謗		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détraqué	pp	[Pers.]	精神不正常的	hoen mi’ tsé	h‘oen mi’ ’tsé	昏迷者		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détraqué	pp	[Chose]	出了故障的	long’ wa’ ’tsé		弄壤者		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détrempé		par la pluie	被雨淋湿	séh t‘eû’ ’tsé		濕透者		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détremper	va	Plonger dans l’eau	（用水）化开	p‘ao’ ’la ’se ’li		泡拉水裏		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détresse	sf		悲痛	yeû men’		憂悶		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détresse	sf	Être dans la-	处于困境	ghiong ghieh		窮極		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détriment	sm		害处损害，伤害	hai’ ts‘u’		害處		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détriment	sm	subir un-	受到伤害	k‘ieh k‘oei (k‘iu)		吃虧		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détroit	sm		海峡	’h‘ai yao		海腰		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détromper	va		指出错误	di ’sing		提醒		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détromper	va.vr.	se-	认识错误	’sing ngou’ ’tsé lai		醒悟轉來		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détrôné	pp		被废黜的	séh t‘éh kiang sè		失脱江山		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détrousser	va	les passant	打劫行人	zih lou’		截路		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détrousser	va	les passant	打劫行人	’deu lou’		斷路		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détruire	va		破坏	pouo t‘éh	bouo t‘éh	扒脱		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détruire	va		破坏	ts‘ah t‘éh		折脱		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détruire	va		破坏	miéh t‘éh		滅脱		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Détruire	vr	se-	自杀	zin ’si		尋死		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf		债	tsa’		債		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf			k‘ié’ tsang’		欠帳		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf			k‘ié’ tsa’		欠債		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	contracter des -s	欠债	k‘ié’ dong dié		欠銅錢		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	contracter des -s	欠债	k‘oei k‘ong’		虧空		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	Réclamer le paiement d’une -	要债	yao’ tsang’		要賬		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	Réclamer le paiement d’une -	要债	t‘ao’ tsang’	’t‘ao tsang’	討賬		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	Payer ses-s	付债	wè tsang’		還賬		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	Payer ses-s	付债	kao tsang’		交賬		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dette	sf	Payer ses-s	付债	wè tsa’		還債		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm		丧事	h‘ao’		孝		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Habits de -	孝服	h‘ao’ i		孝衣		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Prendre le -	戴孝	ta’ h‘ao’		戴孝		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Prendre le -	戴孝	tsah h‘ao’		著孝		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	,, le grand (petit)-	戴重（轻）孝	tsah ’zong (k‘ieng) h‘ao’		著重（輕）孝		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Garder le - durant 3ans	在三年孝期中	’seû h‘ao’		守孝		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Garder le - durant 4ans	在三年孝期中	’seû saong		守喪		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Garder le - durant 5ans	在三年孝期中	kiu saong		居喪		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuil	sm	Quitter le-	脱孝	t‘euh h‘ao’		脱孝		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deux	adj		二	eul’ (gni’)		二（貳）		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deux	adj		二	’liang ke’		兩个		191		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deux	adj	Lequel des -?	两个中的哪一个	’liang ke’ taong tsong a’ ’li ih ke’	’liang ke’ taong tsong ’a ’li ih ke’	兩个當中那裏一个	兩个當中何裏一个	191	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Deux	adj	de- jours l’un	一天隔一天	ih gnéh kah ih gnéh		一日隔一日		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deux	adj	de - en - jours	每两天	’mei ’liang gnéh		每兩日		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deux	adj	– fois plus	两倍以上	tou ’liang bei’		多兩倍		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuxièmement	adv		第二，其次	di’ gni’		第二		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Deuxièmement	adv		第二，其次	gni’ lai		二來		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Dévaliser	va		拿空	’ts‘iang t‘éh		搶脱		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Devancer	va		走在前面	zié deû ’tseû		前頭走		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Devancer	va		走在前面	’la zié deû		拉前頭		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
Devancer	va	dépasser.	超过	ts‘ao zié		超前		192		true	自旧档汇入	2026-04-13T01:27:08+08:00
