text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Accablant	adj	Pénible,insupportable.	难以忍受的	nai véh ’k‘i ke’	nai’ véh ’k‘i ke’	耐勿起个		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accablé		(de besogne).	不堪忍受的，难熬的，过度负重的	maong(vè)lai ’ya		忙（煩）來野		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accablé		Accablé de coups et d’injures.	被侵害	zeû’ ’tang		受打		5	待定 受聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accablé		Accablé de coups et d’injures.	被侵害	zeû zôh	zeû’ zôh	受辱		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accabler	va		施重压，压倒，制服	k‘èh ’tao		壓倒	？倒	5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accabler	va		施重压，压倒，制服	ba’		敗		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accaparer		la clientèle.	大量收购，囤积居奇	’ts‘iang ’ma		搶買		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accaparer		la clientèle.	大量收购，囤积居奇	’ts‘iang sang i’		搶生意		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accéder à	vn		同意，允许	i		依		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accéder à	vn		同意，允许	’yun		允		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accéder à	vn		同意，允许	’yun ’hiu		允許		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accéléré	adj		加速的，高速的，快速的	k‘oa’		快		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accélérer	va		快一点！赶紧！	ts‘u kiéh		催急		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accélérer	va		快一点！赶紧！	’keu ’kien		赶緊		5	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm		声调	seng yen		聲音		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	Accent Il y a 2 classes d’Accent:	平声	bing seng		平聲		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	Accent Il y a 2 classes d’Accent:	仄声	tsah seng		仄聲		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	la 1ère comprenant:	阴平	’zang bing		上平		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	la 1ère comprenant:	阳平	’ya bing		下平		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	et la 2ème comprenant:	上声	’zang seng		上聲		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	et la 2ème comprenant:	去声	k‘iu’ seng		去聲		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	et la 2ème comprenant:	入声	zéh seng		入聲		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	Accent de douleur.	痛苦的声调	ai t‘ong’ ke’ seng yen		哀痛个聲音		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	Accent Prononciation particulière.	口音，乡土音	’k‘eû yen		口音		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accent	sm	Accent Prononciation particulière.	口音，乡土音	’t‘ou yen		土音		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accentuer		les mots.	分平仄	fen bing tsah		分平仄		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accentuer		Accentuer les sentiments.	强调意见	tè i’ se tèh ts‘éh lai	tè i’ se dèh ts‘éh lai	担意思達出來		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acceptable	adj	Convenable.	适当的	’k‘o ’i		可以		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acceptable	adj	Recevable.	可接受的	’k‘o ’i zeû’ ke’		可以受个		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accepter	va		接受	seû ’ling		收領		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accepter	va		接受	seû zeû’		收受		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accepter	va	Recevoir.	领受	’ling zing		領情		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accepter	va	Supporter.	经受	zing gneu zeû’	zing gneu’ zeû’	情願受		5		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accepter	va	Agréer.	甘于	ké sin zeû’		甘心受		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accepter	va	Accepter une faveur.	领情	’ling zing		領情		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acception	sf		偏爱	’yeû se sin		有私心		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acception	sf	Faire Acception de personnes.	偏袒某人	’yeû se zing		有私情		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acception	sf	Ne pas faire Acception.	至公无私	tse’ kong wou se		至公無私		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acception	sf	Ne pas faire Acception.	至公无私	véh gnang’ mié’ zing		勿讓面情		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acception	sf	Ne pas faire Acception.	至公无私	t‘ih mié’ wou zin		鉄面無情		6	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Acception	sf	Sens:Ce caractère a plusieurs Acception.	这个字有几种释义	di’ ke’ ze’ ’yeû tou ’h‘ao ’ka seh		第个字有多好解説		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accès.	sm	Il cherche un Accès dans la place.	他在找一条入口	i ’la zin ih diao tsin’ lou’		伊拉尋一條進路		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accès.	sm	Accès de fièvre.	发烧	fèh ih ke’ h‘eu gnéh	fèh ih ke’ heu gnéh	發一个寒熱		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accès.	sm	Accès de colère.	发怒	sen ih wei ’h‘ou		伸一回火		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accessible		(personne).	平易近人	’h‘ao bah‘ wo’ ke’	’h‘ao bah wo’ ke’	好白話个		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accessible		(personne).	平易近人	k‘ao’ teh zaong’ ke’		靠得上个		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accessible		(endroit)v.g.entrée Accessible.	可进入的，可达到的	’h‘ao tsin’ k‘i’ ke’		好進去个		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accessible		(endroit)v.g.entrée Accessible.	可进入的，可达到的	ghien’ teh zaong’ ke’		近得上个		6	待定 近聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accessit	sm		附录	wou’ lôh		附録		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accessoire	adj	C’est Accessoire.	这完全是无关紧要的	si si ’siao ze’		些些小事		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accident		Accident(Malheur).	意外事故	ts‘éh yu i’ wai’ ke’		出于意外个		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accident		Accident(Malheur).	意外事故	’siang véh tao’ ke’ wou wè	’siang véh tao’ ke’ wou’ wè’	想勿到个禍患		6	待定 禍聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accidenté	adj		高低不平	kao kao ti ti		高高低低		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accidenté	adj	Terrain Accidenté.	高低不平的地面	ts‘ih kao pèh ti		七高八低		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accidentel	adj		偶然的，意外的	’ngeû zé ke’		偶然个		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accidentellement	adv		偶然的，意外地	’ngeû zé kè		偶然間		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accidentellement	adv		偶然的，意外地	’siang véh tao’		想勿到		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acclamer	va		一致欢呼推选	zi seng ’pao ’kiu		齊聲保舉		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Acclimater	vr	(s’).	使服水土	woh ’se ’t‘ou		服水土		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accointance	sf		经常来往	’waong lai		往來		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoler	va		使连结	ling’ t‘ié’	ling’ t‘ié	另添		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoler	va		使连结	ling’ t‘ih		另貼		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoler	va		使连结	’bao deû keû kieng’		抱頭鈎頸	抱頭？頸	6	待定 頸聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommodant	adj		和气，通融，随和	wou k‘i’		和氣		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommodant	adj		和气，通融，随和	yeu yong		圓容		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommodant	adj		和气，通融，随和	yeu ’tsé		圓轉		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommodement	sm		和解，调和，妥协	’kaong wou		講和		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommodement	sm		和解，调和，妥协	wo’ wou		話和		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommodement	sm	Écrire un Accommodement.	和官司	wou koé se		和官司		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va		使适应，使适合	bié’ taong’		便當		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va		使适应，使适合	tei’ kieng’		對勁		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Disposer.Mettre en bon état.	整理，布置	eu ba		安排		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Disposer.Mettre en bon état.	整理，布置	’tseng zi		整齊		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Arranger à l’amiable.	使和解，调解，调停	diao ding		調停		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Arranger à l’amiable.	使和解，调解，调停	’kaong wou		講和		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	S’Accommoder(se contenter de).	将就，凑合	tsiang zieû’ ’la		將就拉		6		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Se conformer à.	顺从，适应	zen’ zong		順從别人意見		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	S’Accommoder  aux circonstances.	随机应变	zu ki yeng’ pié’		隨機應變		7	待定 應聲調	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Accommoder à la convenance de qqn.	依他，随便他	zieû’ i		就伊		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accommoder	va	Accommoder à la convenance de qqn.	依他，随便他	zu bié’ i		隨便伊		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompagner	va	Aller avec.	陪同	dong k‘i’		同去		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompagner	va	Aller avec.	陪同	bé’ i k‘i’		伴伊去		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompagner	va	Suivre.	伴随	ken		跟		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompagner	va	Suivre.	伴随	ken zu		跟隨		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompagner	va	Accompaguer par honneur.	护送	song’		送		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompli	adj	Parfait.	完美的，完善的	zeng zié		成全		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompli	adj	Exécuté.	完全的	wé zié		完全		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompli	adj	Révolu.	完成的，实现的	yeu ’mé		圓滿		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accompli	adj	Révolu.	完成的，实现的	wé kiéh		完結		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	Finir.	完成，实现	tsou’ wé		做完		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	Finir.	完成，实现	zeng kong		成功		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	Achever.	完成	zeng zié’		成全		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	Observer.	履行，执行	’seû		守		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	Observer.	履行，执行	zin	zin’	盡		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	S’Accomplir(se vérifier).	得到证实	yao gné’	yao’ gné’	效驗		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accomplir	va	S’Accomplir(se vérifier).	得到证实	yeng’ gné		應驗		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		dans les  sentiments.	和睦，和谐	wou k‘i’		和氣		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		En bon Accord.	和睦相处	wou wou k‘i’ k‘i’ ke’		和和氣氣个		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		D’un commun Accord.	一致赞成	dong sin héh i’ ke’		同心合意个		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		Accord dans les voix.	同声相应	dong seng siang yeng’ ke’		同聲相應个		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		Conformité.Ses paroles et ses intentions ne sont pas d’Accord;	他是口是心非	i ze’ ’k‘eû ze’ sin fi		伊是口是心非		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		les miennes le sont.	我是心口如一	’ngou ze’ sin ’k‘eû zu ih		我是心口如一		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		D’Accord，mais...	我赞成，可是...	tei’ ke’		對个		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accord		D’Accord，mais...	我赞成，可是...	péh kou’		不過		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accordéon	sm		手风琴	’seû fong ghien		手風琴		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Mettre d’accord.	使协调	diao ding’	diao ding	調停		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Mettre d’accord.	使协调	’kaong wou		講和		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Mettre d’accord.	使协调	wo’ wou		話和		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Ajuster.	调和，调整	maong’ ’tsen		望準		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Ajuster.	调和，调整	p‘ei’ tei’		配對		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Donner:	给予	péh ’saong se’		撥賞賜		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Autoriser.	允诺	’hiu		許		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Autoriser.	允诺	yeng’ zeng		應承		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Autoriser.	允诺	’tsen ’hiu		准許		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	S’Accorder(Étre conforme).	使一致	siang ts‘eng’		相稱		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	S’Accorder(Étre conforme).	使一致	t‘ih tei’		貼對		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Étre en bonne harmonie.	意见一致	héh seh		合式		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Étre en bonne harmonie.	意见一致	wou moh		和睦		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Tomber d’intelligence avec.	商妥	yeu zeng		圓成		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accorder	va	Être d’intelligence avec.	串通	t‘ong ke’		通个		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoster	qqn		接近，靠近	’tseû ’zaong k‘i’		走上去		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoter	va	S’Accoter.	斜靠	k‘ao’		靠		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoter	va	S’Accoter.	斜靠	k‘ao’		靠		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accouchée.	sf		产妇	’ts‘è wou	’ts‘è wou’	産婦		7	待定 十五；另產婦可能是連讀	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accouchée.	sf		产妇	song-m-gnang		十五娘		7	標點符號	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoucher	vn		分娩	sang ’ts‘è		生産		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoucher	vn	Aider à Accoucher.	助产，接生	seû sang		收生		7		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoucheuse	sf		助产士	seû sang bou		收生婆		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoucheuse	sf		助产士	zou’ bou		坐婆		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accouder	sf	(S’)sur la table.	曲肱倚于桌	pi’ ts‘ang’ ’tse k‘ao’ ’la dai laong’		臂撑子靠拉台上		8	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoupler	sf	(S’).	交配	p‘ei’，(héh)tei’		配（合）對		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accourcir	va	et S’Accourcir.	缩短	’kai ’teu		改短		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accourcir	va	et S’Accourcir.	缩短	tsou’ ’teu		做短		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accourir	vn		跑来，赶上来	bao lai		跑來		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutrement		Quel Accoutrement il a!	奇装异服	i zaong tsah lai ts‘ih foa pèh k‘ié’		衣裳着來七歪八欠	衣裳着來七歪八？	8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutumé		Habituel.	习惯的，通常的	koè’ zang		慣常		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutumé		Habitué.	惯于...的人	nei’ hang		内行		8	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutumé		Habitué.	惯于...的人	’lao zôh ’seû		老熟手		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutumé		Habitué.	惯于...的人	koè’ ’tsé		慣者		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutumer	va	(Exercer).	使习惯于	kiao’ zih koè’		教習慣		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accoutumer	va	S’Accoutumer.	习惯于	zih koè	zih koè’	習慣		8	連讀	true	自旧档汇入	2026-04-13T01:27:08+08:00
Accréditer		Mettre en crédit.	获得信任	kiao’ gnen sin’ woh		叫人信服		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accréditer		Faire croire.	使人相信	kiao’ ngen siang sin’		叫人相信		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroc		(faire un)à son habit.	钩破的裂缝，钩破大衣	tsah wa’		勺壞		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroc		(faire un)à son habit.	钩破的裂缝，钩破大衣	tsah sé’		勺碎		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroc		(faire un)à son habit.	钩破的裂缝，钩破大衣	tsah p‘ou’ i zaong		勺破衣裳		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroc		Il est survenu un Accroc(dans cette affairee).	这件事突然遇到了障碍	sang ts‘éh ih ke’ nè ts‘u’		生出一个難處		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	Heurter.	悬挂	kouo’		掛		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	Heurter.	悬挂	tiao’ ’la		吊拉		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	Heurter.	悬挂	tsah zu’		勺住		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	Amarrer.Saisir.	钩住	kouo’ ’la		掛拉		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	Amarrer.Saisir.	钩住	tsah teh zu’		勺得住		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	S’Accrocher.	被钩住	keû lao zu’		鈎牢住		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accrocher	va	S’Accrocher.	被钩住	teû zu’		兜住		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroire		(en faire).	叫人上当，哄骗	k‘i’ wou	k‘i ’wou	欺侮		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroire		(en faire).	叫人上当，哄骗	’h‘ong p‘ié’		哄騙		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroire		S’en faire Accroire.	自欺，过高估计自己	waong’ se		妄思		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroire		S’en faire Accroire.	自欺，过高估计自己	waong’ ’siang		妄想		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroissement	sm		成长	’tsang dou’		長大		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroître	vn		增加，生长	ka tseng		加增		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroître	vn		增加，生长	ka t‘ié		加添		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
Accroître	vn		增加，生长	’tsang dou’ k‘i lai	’tsang dou’ ’k‘i lai	長大起來		8		true	自旧档汇入	2026-04-13T01:27:08+08:00
