vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
好看无色子(好看無色子)	好看無色子	外表漂亮，里面一塌糊涂(外表漂亮，裏面一塌糊塗)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
喉咙拔挺(喉嚨拔挺)	喉嚨拔挺	嗓门大(嗓門大)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
喉咙掐紧(喉嚨掐緊)	喉嚨掐緊	讲话声音细小(或者变音) (講話聲音細小(或者變音))	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
猴急乒乓(猴急乒乓)	猴急乒乓	做事情求快，不求质量(做事情求快，不求質量)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
后生家(後生家)	後生家	年轻人(年輕人)	[暂无]	gheu san ka	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
候排(候排)	候排	等候鱼船返港(等候魚船返港)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
户荡(戶蕩)	戶蕩	地方(原书写“坞塘”) (地方(原書寫“塢塘”))	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
话把戏(話把戲)	話把戲	出洋相、话柄，不上台面(出洋相、話柄，不上檯面)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
黄鳝笼(黃鱔籠)	黃鱔籠	只进不出(只進不出)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
会钞(會鈔)	會鈔	付费、买单(付費、買單)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
活狲屁股(活猻屁股)	活猻屁股	坐不定(坐不定)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
几酿勿得(幾釀勿得)	幾釀勿得	一塌糊涂(一塌糊涂)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
几宿千年(幾宿千年)	幾宿千年	很久很久以前(很久很久以前)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
假野头(假野頭)	假ɦia頭	假动作、做样子(假動作、做樣子)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
讲经头(講經頭)	講經頭	提条件(提條件)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
交关(交關)	交關	许多(許多)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
焦尾巴(焦尾巴)	焦尾巴	没有后代(沒有後代)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
脚馒头(腳饅頭)	腳饅頭	膝盖(膝蓋)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
脚碰脚(腳碰腳)	腳碰腳	关系好(關係好)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
脚色(腳色)	腳色	有本事人(有本事人)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搅吵(攪吵)	告吵	添麻烦(添麻煩)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
结棍(結棍)	結棍	厉害(厲害)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
净碗(淨碗)	淨碗	洗碗(洗碗)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
开排(開排)	開排	出海捞鱼(出海撈魚)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
看冷清(看冷清)	看冷清	袖手旁观(袖手旁觀)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
扣舱(扣艙)	扣艙	将网仓扣在板基上(將網倉扣在板基上)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
苦恼里丝丝(苦惱里絲絲)	苦惱裏絲絲	可怜(可憐)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
宽施(寬施)	寬施	宽敞、寛余(寬敞、寛餘)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
睏晏朝(睏晏朝)	睏愛早	早上不肯起床(早上不肯起床)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
拉杂(拉雜)	拉雜	某地方或东西脏，不干净(某地方或東西髒，不乾淨)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
来三(來三)	來山	能干(能幹)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
老调(老調)	老調	不好弄的人(不好弄的人)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
力把(力把)	力把	力气、力量(力氣、力量)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
立时三刻(立時三刻)	立時三刻	事情立马要办(事情立馬要辦)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搂火棒(摟火棒)	摟火棒	把事捣捣大(把事搗搗大)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
落北一挺小转弯(落北一挺小轉彎)	落北一挺小轉彎	朝北一直走小转弯(朝北一直走小轉彎)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
落促(落促)	落促	某地方或东西脏，不干净(某地方或東西髒，不乾淨)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
麻鬼(麻鬼)	麻鬼	小气(小氣)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
卖相(賣相)	賣相	长相(長相)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
蛮争劲(蠻爭勁)	蠻張勁	无理当有理(無理當有理)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
没青头(沒青頭)	沒青頭	做事不着边际(做事不着邊際)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
莫佬佬(莫佬佬)	莫老老	许多(許多)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
男客人(男客人)	男客人	丈夫(丈夫)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
泥夹几糟(泥夾幾糟)	泥夾幾遭	做事体拖泥带水(做事體拖泥帶水)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
腻心(膩心)	膩心	恶心(噁心)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
年常(年常)	年常	年年(年年)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
牛屄大王(牛屄大王)	牛屄大王	吹牛(吹牛)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
弄送(弄送)	弄送	作弄人(作弄人)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
女客人(女客人)	女客人	妻子(妻子)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
喔吆(喔吆)	喔吆	原来(原來)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
七更八调(七更八調)	七梗八調	说话、做事不合情理，故意生事端(說話、做事不合情理，故意生事端)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
起滚蹬(起滾蹬)	起滾蹬	翻跟斗(翻跟斗)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
起影(起影)	啓影	22-53 船的影子出现(22-53 船的影子出現)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
腔调破(腔調破)	腔調破	行为、举止出格(行爲、舉止出格)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
恘告头(恘告頭)	恘告(教)頭	出馊主意(出餿主意)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
趣(趣)	趣	漂亮、美丽(漂亮、美麗)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
绕头势(繞頭勢)	繞頭勢	会作，揪住不放(會作，揪住不放)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
日昼性里(日晝性裏)	日晝心裏	中午(中午)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
肉麻(肉麻)	肉麻	舍不得(捨不得)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
若介恁(若介恁)	石介能	这样(這樣)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
三脚猫(三腳貓)	三腳貓	会得多而不精(會得多而不精)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
煞夹(煞夾)	煞夾	厉害(厲害)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
上落(上落)	上落	亲戚、朋友之间来往(親戚、朋友之間來往)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
奢遮(奢遮)	奢遮	乖巧(乖巧)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
神度度(神度度)	神度度	糊里糊涂(糊里糊塗)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
实伊(實伊)	實伊	他(她) (他(她))	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
实㑚(實㑚)	實那	你们(你們)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
死臭䵑(死臭䵑)	死臭寧	做人、做事不爽快(做人、做事不爽快)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
搨浪(搨浪)	塌琅(漁民叫法)	揩布(揩布)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
汤凶(湯凶)	躺凶	耗量大、开支大(耗量大、開支大)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
讨贰毛(討貳毛)	討貳毛	索取已经付过的钱款(索取已經付過的錢款)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
天一脚地一脚(天一腳地一腳)	天一腳地一腳	做事不切实际(做事不切實際)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
铁铜功加三道箍(鐵銅功加三道箍)	鐵銅功加三道箍	吝啬到极底(吝嗇到極底)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
挺括(挺括)	挺刮	(衣着)大方、得体、出众((衣着)大方、得體、出衆)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
统裆(統襠)	統襠	合起来(合起來)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
偷私乖(偷私乖)	偷私加	偷懒(偷懶)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
透乱兴哄(透亂興哄)	透亂興哄	做事无头绪(做事無頭緒)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
图死日(圖死日)	度死日	过一日算一日(過一日算一日)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
脱头落板(脫頭落板)	脫頭落板	做事丢三落四(做事丟三落四)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
哇哟(哇喲)	哇喲	疼(疼)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
外插花(外插花)	外插花	意外事(意外事)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
威搭(威搭)	萎搭	那边(那邊)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
威介恁(威介恁)	委介能	那样(那樣)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
窝心(窩心)	窩心	舒服、开心(舒服、開心)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
屋里向(屋裏向)	屋裏向	妻子(妻子)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
吾奴(吾奴)	吾奴	我ŋ nu (我 ŋ nu)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿搭嘴(勿搭嘴)	勿搭嘴	只当不知道哪会事(只當不知道哪會事)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿考老(勿考老)	喔哭佬	想不到(想不到)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿势直(勿勢直)	勿使實	不情愿、不值得(不情願、不值得)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿推扳(勿推扳)	不推扳	不错、还可以(不錯、還可以)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
勿着落(勿着落)	勿着落	不情理(不情理)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
瞎胡揺(瞎胡揺)	瞎胡揺	瞎起哄(瞎起哄)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
相骂(相罵)	相罵	吵闹(吵鬧)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
想出的来(想出的來)	想出的來	发起人(發起人)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
像煞有介事(像煞有介事)	像啥有介事	摆架子(擺架子)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
消脚跟(消腳跟)	消腳跟	揭露隐私伤疤(揭露隱私傷疤)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小八辣子(小八辣子)	小八辣子	老百姓(老百姓)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小乖人(小乖人)	小乖人	不得罪人(不得罪人)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小气数(小氣數)	小氣數	小气量(小氣量)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
小长(小長)	小長	小辈(小輩)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
悬空劲(懸空勁)	懸空勁	不切实际(不切實際)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
寻讪头(尋訕頭)	尋汕頭	没事找事(沒事找事)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
洋盘(洋盤)	洋盤	不懂经(不懂經)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
洋脱里希(洋脫里希)	洋忒裏稀	做事情没精打采(做事情沒精打采)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
要人怕(要人怕)	要人怕	做出强硬的架势(做出強硬的架勢)	[暂无]	[暂无]	华娄小片	金山·山阳	渔业村志	true	jinshan	jinshan_shanyang	自旧档汇入	2026-09-16T16:01:28+08:00
