vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
萝卜干	萝卜干	萝卜腌制后晒干而成	[暂无]	lɔ¹³⁻¹¹ boʔ¹³³ kø⁵³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
萝卜荚	萝卜荚	萝卜缨儿，可作青饲料给猪牛羊吃	[暂无]	lɔ¹³⁻¹¹ boʔ¹³³ kaʔ⁵⁻³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招势	招势	面子：坍~（丢脸）｜搿个人~𧟰伊个	[暂无]	tsɔ⁵³⁻⁵⁵ sɿ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招耳朵	招耳朵	招风耳，耳廓与脑袋分得比较开的耳朵	[暂无]	tsɔ⁵³⁻⁵⁵ ȵi¹³⁻³³ tu⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招呼	招呼	（1）用言语动作表示问候：有人~侬｜打~ （2）关照：侬要去个闲话，先得伊打声~	[暂无]	tsɔ⁵³⁻⁵⁵ ɸu⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招女婿	招女婿	见『逆舍女婿』 ȵieʔ¹³⁻¹ so³⁵⁻¹¹ ȵy¹³⁻¹¹ si³⁵⁻¹³	[暂无]	tsɔ⁵³⁻⁵⁵ ȵy¹³⁻³³ si³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招牌	招牌	挂在商店门前写明商店名称或经营货物的牌号，作为商店的标志	[暂无]	tsɔ⁵³⁻⁵⁵ bɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招冤做怪	招冤做怪	为主持正义或公道而招人见怪	[暂无]	tsɔ⁵³⁻⁵⁵ yø⁵³⁻⁵⁵ tsu³⁵⁻³³ kuɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
招贴纸	招贴纸	贴在街头或公共场所，以达到宣传目的的文字，图画 || 也说『招贴』 tsɔ⁵³⁻⁵⁵ tʰieʔ⁵⁻⁵³	[暂无]	tsɔ⁵³⁻⁵⁵ tʰieʔ⁵⁻⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
朝数里	朝数里	婴儿出生的数天内 || “朝”又见 zɔ¹³	[暂无]	tsɔ⁵³⁻⁵⁵ su³⁵⁻³³ li¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
搔	搔	用指甲挠	[暂无]	tsɔ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
搔手	搔手	手够不到时，帮助搔痒的工具，多为竹制 || 也说『勿求人』 uəʔ⁵⁻³ dʑiɤ¹³⁻⁵⁵ zəŋ¹³⁻⁵³(或ȵiŋ¹³⁻⁵³)	[暂无]	tsɔ⁵³⁻⁵⁵ sɤ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早	早	（1）早晨：从~到夜，一歇勿停 （2）很久以前：老~ （3）时间在先的：~稻 （4）比一定时间靠前：~点来 （5）用于早晨见面时打招呼：侬~	[暂无]	tsɔ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早起	早起	起早：△~碰着隔夜人（强中更有强中手）	[暂无]	tsɔ⁵⁵⁻³³ tɕʰi⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早饭	早饭	早晨吃的饭	[暂无]	tsɔ⁵⁵⁻⁵⁵ βɛ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早晏	早晏	早晚，迟早：侬再勿好好叫做人，~点要捉进去个 || 也说『早晏点』 tsɔ⁵⁵⁻³³ ɛ³⁵⁻⁵⁵ tie⁵⁵⁻²¹	[暂无]	tsɔ⁵⁵⁻⁵⁵ ɛ³⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早先	早先	见『过去』 ku³⁵⁻³³ tɕʰy³⁵⁻⁵³	[暂无]	tsɔ⁵⁵⁻³³ sie⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早稻	早稻	春季播种，夏季收割的水稻	[暂无]	tsɔ⁵⁵⁻³³ dɔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早华	早华	朝霞：△~夜华，呒水烧茶（朝霞晚霞是干旱之兆）	[暂无]	tsɔ⁵⁵⁻³³ ɦo¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早场	早场	电影在早上放的场次	[暂无]	tsɔ⁵⁵⁻³³ zã¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早笋	早笋	清明前后的笋，味鲜美	[暂无]	tsɔ⁵⁵⁻³³ səŋ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早晨头	早晨头	早晨 || 也说『早浪』 tsɔ⁵⁵⁻³³ lɑ̃¹³⁻⁵³，『早浪向』 tsɔ⁵⁵⁻³³ lɑ̃¹³⁻⁵⁵ ɕiã³⁵⁻⁵³，『清早晨』 tsʰiŋ⁵³⁻⁵⁵ tsɔ⁵⁵⁻³³ zəŋ¹³⁻²¹	[暂无]	tsɔ⁵⁵⁻³³ zəŋ¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
早发头	早发头	发育早的人	[暂无]	tsɔ⁵⁵⁻³³ ɸaʔ⁵⁻⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
找对象	找对象	见『寻对象』 ziŋ¹³⁻¹¹ te³⁵⁻³³ ziã¹³⁻³³	[暂无]	tsɔ⁵⁵ te³⁵⁻⁵⁵ ziã¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
找头	找头	买东西时找回的钱	[暂无]	tsɔ⁵⁵⁻³³ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蚤虱	蚤虱	跳蚤，一种小昆虫，寄生在人或哺乳动物身上，吸血液，是传染鼠疫，斑疹伤寒等疾病的媒介 || 也说『跳虱』 tʰiɔ³⁵⁻³³ səʔ⁵⁻⁵³，『钻佬』 tsø⁵³⁻⁵⁵ lɔ¹³⁻²¹	[暂无]	tsɔ⁵⁵⁻³³ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
枣子	枣子	一种果实，成熟时为暗红色，多为长圆形	[暂无]	tsɔ⁵⁵⁻³³ tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
枣红	枣红	如成熟的枣子那样的红色	[暂无]	tsɔ⁵⁵⁻³³ ɦoŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照	照	依照，按照：~搿能做下去，啥辰光做得好｜~我个闲话去做𣍐错个 || 也说『照仔』 tsɔ³⁵⁻³³ zɿ¹³⁻⁵³(或tsɿ⁵⁵⁻⁵³)	[暂无]	tsɔ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照顾	照顾	（1）考虑到，注意到：~到㑚个特殊情况，拨㑚优惠点 （2）特别注意，加以优待：~小人	[暂无]	tsɔ³⁵⁻⁵⁵ ku³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照牌头	照牌头	理所当然：外甥结婚末，娘舅~要去个	[暂无]	tsɔ³⁵ bɑ¹³⁻¹¹ dɤ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照会	照会	（1）旧指执照 （2）指脸蛋，就其漂亮程度而言	[暂无]	tsɔ³⁵⁻⁵⁵ βe¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照片	照片	把感光纸放在照相底片下曝光后经显影，定影而成的人或物的图片 || 也说『小照』 siɔ⁵⁵⁻⁵⁵ tsɔ³⁵⁻⁵⁵	[暂无]	tsɔ³⁵⁻⁵⁵ pʰie³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照面	照面	面对面不期而遇叫打照面	[暂无]	tsɔ³⁵⁻⁵⁵ mie¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照相	照相	（1）照片，相片 （2）拍照	[暂无]	tsɔ³⁵⁻⁵⁵ siã³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照名分	照名分	见『派派』 pʰɑ³⁵⁻³³ pʰɑ³⁵⁻⁵³	[暂无]	tsɔ³⁵ miŋ¹³⁻¹¹ βəŋ¹³⁻³³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照镜子	照镜子	（1）对着镜子，从镜子看自己 （2）比喻把碗中食物舔光	[暂无]	tsɔ³⁵⁻³³ tɕiŋ³⁵⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照应	照应	照料，照顾：两家头辣一淘，相互好~~	[暂无]	tsɔ³⁵⁻⁵⁵ iŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
照壁	照壁	见『影壁』 iŋ⁵⁵⁻³³ pieʔ⁵⁻⁵³	[暂无]	tsɔ³⁵⁻³³ pieʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
罩	罩	（1）遮盖，扣住 （2）罩子：灯~ （3）用来覆盖的：~衫（外套）	[暂无]	tsɔ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
罩衫	罩衫	穿在最外面的中式单上衣	[暂无]	tsɔ³⁵⁻³³ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
罩袖	罩袖	（1）套袖 （2）中装衣料做袖子的那部分	[暂无]	tsɔ³⁵⁻⁵⁵ ziɤ¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶	灶	用砖，坯，金属等制成的生火做饭的设备	[暂无]	tsɔ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶肚	灶肚	锅下烧火处 || 也说『灶膛』 tsɔ³⁵⁻³³ dɑ̃¹³⁻⁵³	[暂无]	tsɔ³⁵⁻³³ du¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶家菩萨	灶家菩萨	迷信指灶王爷 || 也说『灶家老爷』 tsɔ³⁵⁻³³ kɑ⁵³⁻⁵⁵ lɔ¹³⁻³³ ɦiɑ¹³⁻²¹	[暂无]	tsɔ³⁵⁻³³ kɑ⁵³⁻⁵⁵ bu¹³⁻⁵⁵ saʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶山	灶山	旧式大灶的锅膛后有一堵墙，上面可放油灯烛台等物的地方叫灶山	[暂无]	tsɔ³⁵⁻³³ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶间	灶间	小厨房，有时也笼统地指厨房 || 也说『灶披』 tsɔ³⁵⁻³³ pʰi⁵³⁻⁵³，『灶披间』 tsɔ³⁵⁻³³ pʰi⁵³⁻⁵⁵ kɛ⁵³⁻⁵³，『灶头间』 tsɔ³⁵⁻³³ dɤ¹³⁻⁵⁵ kɛ⁵³⁻⁵³	[暂无]	tsɔ³⁵⁻³³ kɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶面砖	灶面砖	灶面四周砌的一圈砖	[暂无]	tsɔ³⁵⁻³³ mie¹³⁻⁵⁵ tse⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶头	灶头	旧式大灶	[暂无]	tsɔ³⁵⁻³³ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶门洞	灶门洞	灶上开的方便观察的洞，在汤罐的上方	[暂无]	tsɔ³⁵⁻³³ məŋ¹³⁻⁵⁵ doŋ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶豁豁里	灶豁豁里	见『烧火弄堂』 sɔ⁵³⁻⁵⁵ ɸu⁵⁵⁻³³ loŋ¹³⁻³³ dɑ̃¹³⁻²¹	[暂无]	tsɔ³⁵⁻³³ ɸaʔ⁵⁻⁵ ɸaʔ⁵⁻⁵ li¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
灶(壁)虮	灶(壁)虮	灶马，状如蟋蟀，善跳跃，生活在灶前阴暗的地方，常在夜间鸣叫	[暂无]	tsɔ³⁵⁻³³ (pieʔ⁵⁻⁵) tɕi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄	抄	（1）调羹 （2）用调羹舀：~汤	[暂无]	tsʰɔ⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄排	抄排	见『小排骨』 siɔ⁵⁵⁻³³ bɑ¹³⁻⁵⁵ kuəʔ⁵⁻⁵³	[暂无]	tsʰɔ⁵³⁻⁵⁵ bɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄牙齿	抄牙齿	见『䶕牙齿』 bo¹³⁻¹¹ ŋɑ¹³⁻⁵⁵ tsʰɿ⁵⁵⁻²¹	[暂无]	tsʰɔ⁵³⁻⁵⁵ ŋɑ¹³⁻⁵⁵ tsʰɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄下巴	抄下巴	向前突出的下巴	[暂无]	tsʰɔ⁵³⁻⁵⁵ ɦɔ¹³⁻³³ bo¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄靶子	抄靶子	（1）旧指警察对行人进行搜身检查 （2）对行人搜身的人	[暂无]	tsʰɔ⁵³⁻⁵⁵ po⁵⁵⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄汤	抄汤	见『舀汤』 ɦiɔ¹³⁻¹¹ tʰɑ̃⁵³⁻⁵³	[暂无]	tsʰɔ⁵³⁻⁵⁵ tʰɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄发禄	抄发禄	旧时新娘嫁妆搬到婆家后，婆家要进行翻看，谓之抄发禄。意谓能发家	[暂无]	tsʰɔ⁵³⁻⁵⁵ ɸaʔ⁵⁻⁵ loʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
抄石角	抄石角	走近路 || 也说『抄近路』 tsʰɔ⁵³ dʑiŋ¹³⁻¹¹ lu¹³⁻⁵⁵。“石”为斜义	[暂无]	tsʰɔ⁵³⁻⁵⁵ zɑʔ¹³⁻⁵ kɔʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
操牌	操牌	洗牌，指洗扑克牌	[暂无]	tsʰɔ⁵³⁻⁵⁵ bɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
操心	操心	费心考虑和料理 || 也说『操心思』 tsʰɔ⁵³⁻⁵⁵ siŋ⁵³⁻⁵⁵ sɿ⁵³⁻⁵³	[暂无]	tsʰɔ⁵³⁻⁵⁵ siŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
吵	吵	（1）争吵：两个人~来真凶 （2）闹，声音杂乱或响亮扰人：迭个小囡真会~｜搿个地方~得来	[暂无]	tsʰɔ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
吵世界	吵世界	小孩大吵大闹	[暂无]	tsʰɔ⁵⁵⁻³³ sɿ³⁵⁻⁵⁵ kɑ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
(吵)相骂	(吵)相骂	吵架 || 也说『盘嘴舌』 be¹³⁻¹¹ tsɿ⁵⁵⁻⁵⁵ zəʔ¹³⁻⁵³	[暂无]	(tsʰɔ⁵⁵⁻³³) siã⁵³⁻⁵⁵ mo¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
吵新房	吵新房	见『闹新房』 nɔ¹³⁻¹¹ siŋ⁵³⁻⁵⁵ βɑ̃¹³⁻⁵³	[暂无]	tsʰɔ⁵⁵⁻³³ siŋ⁵³⁻⁵⁵ βɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
吵客	吵客	爱吵闹的人，常指孩子 || 也说『吵货』 tsʰɔ⁵⁵⁻⁵⁵ ɸu³⁵⁻⁵⁵	[暂无]	tsʰɔ⁵⁵⁻³³ kʰaʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
炒	炒	在热锅中放上食物，不断翻动使熟，炒菜时要先放上油	[暂无]	tsʰɔ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
炒米花	炒米花	米花儿，旧时多用糯米爆成	[暂无]	tsʰɔ⁵⁵⁻³³ mi¹³⁻⁵⁵ ho⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
炒菜	炒菜	（1）用油炒菜 （2）用炒这种烹调方法做成的菜肴 || 义项②变读为[tsʰɔ⁵⁵⁻⁵⁵ tsʰe³⁵⁻⁵⁵]	[暂无]	tsʰɔ⁵⁵ tsʰe³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
炒面	炒面	煮熟后再加油和作料炒过的面条	[暂无]	tsʰɔ⁵⁵⁻⁵⁵ mie¹³⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
炒冷饭	炒冷饭	（1）把冷饭炒熟 （2）喻重提旧事，重说说过的话或重做做过的事	[暂无]	tsʰɔ⁵⁵⁻³³ lã¹³⁻⁵⁵ βɛ¹³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
炒麦粉	炒麦粉	见『麦门』 mɑʔ¹³⁻¹ məŋ¹³⁻¹³	[暂无]	tsʰɔ⁵⁵⁻³³ mɑʔ¹³⁻⁵ ɸəŋ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草	草	（1）稻草：~绳 （2）席草 （3）泛指各种杂草：△小暑割~，大暑割稻	[暂无]	tsʰɔ⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草纸	草纸	大便用纸	[暂无]	tsʰɔ⁵⁵⁻³³ tsɿ⁵⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草字头	草字头	见『廿草头』 ȵiɛ¹³⁻¹¹ tsʰɔ⁵⁵⁻⁵⁵ dɤ¹³⁻⁵³	[暂无]	tsʰɔ⁵⁵⁻³³ zɿ¹³⁻⁵⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草栖	草栖	草鱼。与青鱼相似，色淡绿	[暂无]	tsʰɔ⁵⁵⁻³³ tsʰi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草鸡	草鸡	农家散养的本地母鸡，肉质比较鲜美，与“洋鸡 ɦiã¹³⁻¹¹ tɕi⁵³⁻⁵³”相对	[暂无]	tsʰɔ⁵⁵⁻³³ tɕi⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草楷	草楷	草书	[暂无]	tsʰɔ⁵⁵⁻³³ kʰɑ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草垫子	草垫子	用稻草编成的垫子，多作铺牀用	[暂无]	tsʰɔ⁵⁵⁻³³ die¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草帘子	草帘子	用稻草编成的帘子，用于遮盖谷物	[暂无]	tsʰɔ⁵⁵⁻³³ lie¹³⁻⁵⁵ tsɿ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
草包	草包	（1）用稻草编织成的袋子 （2）比喻不学无术，或无能	[暂无]	tsʰɔ⁵⁵⁻³³ pɔ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
