vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
各到四处(各到四處)	各到四處	<方位词>到处。强调说法(<方位詞>到處。強調說法)	[暂无]	kaoq3 tau55 sy33 tshiu31(kɒʔ3 ɗɔ55 sɿ33 tsʰy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
各奇各式(各奇各式)	各奇各式	各种花样[例句:：现在小姑娘个衣裳是～。 ](各種花樣[例句:：現在小姑娘個衣裳是～。])	：现在小姑娘个衣裳是～。(：現在小姑娘個衣裳是～。)	kaoq ji kaoq seoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
各人各性(各人各性)	各人各性	各人有各人的脾气、喜好。 (各人有各人的脾氣、喜好。)	[暂无]	kaoq gnin kaoq sin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
虼老蚤(虼老蚤)	虼老蚤	胳肢窝(胳肢窩)	[暂无]	keq3 lau55 tsau31(kəʔ3 lɔ55 tsɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
虼蜢(虼蜢)	虼蜢	蚱蜢。 (蚱蜢。)	[暂无]	keq4 man44(kəʔ4 mæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
箇届(箇届)	箇届	[释义暂无]([釋義暫無])	箇届能，箇种能(箇届能，箇种能)	(gəʔ ʄiɑ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
给水站(給水站)	給水站	有水源和给水设施的供水地点。 (有水源和給水設施的供水地點。)	[暂无]	ciq sy zae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
根因(根因)	根因	人的根底、基础。 (人的根底、基礎。)	[暂无]	ken in(kəŋ44 iŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
跟脚(跟腳)	跟腳	鞋子大小合适。 (鞋子大小合適。)	[暂无]	ken ciaq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
跟牢阿妈吃喜酒(跟牢阿媽喫喜酒)	跟牢阿媽喫喜酒	没有主见，随大流。 (沒有主見，隨大流。)	[暂无]	ken lau aq ma chieq shi tsieu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
跟屁股(跟屁股)	跟屁股	紧跟着(緊跟著)	[暂无]	ken55 phi33 ku31(kəŋ55 pʰi33 ku31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
跟屁头(跟屁頭)	跟屁頭	盲目跟从他人的人。 (盲目跟從他人的人。)	[暂无]	ken phi deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
跟梢(跟梢)	跟梢	跟踪(跟踪)	[暂无]	ken sau(kəŋ44 sɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
跟头(跟頭)	跟頭	用在身体部位后，表示旁边，附近[例句:手～，脚～](用在身體部位後，表示旁邊，附近[例句:手～，腳～])	手～，脚～(手～，腳～)	ken35 deu53(kəŋ35 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
庚(庚)	庚	天干的第七位。 (天干的第七位。)	[暂无]	kan(kæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
耕田(耕田)	耕田	<农事>犁田。 (<農事>犁田。)	[暂无]	kan55 di21(kæ̃55 di21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
羹饭(羹飯)	羹飯	<风俗>用于祭祀亡人的饭菜。 (<風俗>用於祭祀亡人的飯菜。)	[暂无]	kan55 vae31(kæ̃55 βɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
哽牢(哽牢)	哽牢	[释义暂无]([釋義暫無])	[暂无]	kan35 lau31(kæ̃35 lɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
哽住(哽住)	哽住	[释义暂无]([釋義暫無])	[暂无]	kan44 ziu44(kæ̃44 zy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
埂箱(埂箱)	埂箱	<器具>饼干箱。闵行。 (<器具>餅乾箱。閔行。)	[暂无]	kuan35 sian21(kuæ̃35 siæ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
耿饼(耿餅)	耿餅	<植物>柿饼(<植物>柿餅)	[暂无]	kan35 pin31(kæ̃35 ɓiŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
耿且骨痒(耿且骨癢)	耿且骨癢	调皮捣蛋。 (調皮搗蛋。)	[暂无]	kan chi kueq yan	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梗起搏翘(梗起搏翹)	梗起搏翹	不听使唤，不顺从。 (不聽使喚，不順從。)	[暂无]	kan chi poq chiau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梗起骨痒(梗起骨癢)	梗起骨癢	小孩烦躁，表现出这也不好，那也不好的情绪，有讨打的意味(小孩煩躁，表現出這也不好，那也不好的情緒，有討打的意味)	[暂无]	kan44 tshi44 kueq4 yan44(kæ̃44 tsʰi44 kuəʔ4 ɦiæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梗子(梗子)	梗子	②杆(②桿)	[暂无]	kan35 tsy31(kæ̃35 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梗子(梗子)	梗子	①茎。 (①莖。)	[暂无]	kan35 tsy31(kæ̃35 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲠(骾)	骾	鱼骨头等卡住喉咙。 (魚骨頭等卡住喉嚨。)	[暂无]	kan44(kæ̃44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲠牢(骾牢)	骾牢	<日常生活>骨头等卡在喉咙里。 (<日常生活>骨頭等卡在喉嚨裏。)	[暂无]	kan33 lau44(kæ̃33 lɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲠牢住(骾牢住)	骾牢住	<日常生活>骨头等卡在喉咙里。 (<日常生活>骨頭等卡在喉嚨裏。)	[暂无]	kan22 lau55 zy21(kæ̃22 lɔ55 zy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鲠住(骾住)	骾住	<日常生活>骨头等卡在喉咙里。 (<日常生活>骨頭等卡在喉嚨裏。)	[暂无]	kan33 zy44(kæ̃33 zy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更(更)	更	改变，更换：侬先帮我望一只钟头，等歇我吃好饭来更侬。 (改變，更換：儂先幫我望一隻鐘頭，等歇我喫好飯來更儂。)	[暂无]	kan(kæ̃1)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更更叫(更更叫)	更更叫	有点不愿意，不满意、不服气。 (有點不願意，不滿意、不服氣。)	[暂无]	kan kan ciau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更咕(更咕)	更咕	嘀咕，小声说不满的话(嘀咕，小聲說不滿的話)	[暂无]	kan35 ku53(kæ̃35 ku53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更换(更換)	更換	替换，多与「衣裳」配合。 (替換，多與「衣裳」配合。)	[暂无]	kan ve(kæ̃55 βe21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更衣裳(更衣裳)	更衣裳	<穿着>更换服饰，多指女子。 (<穿著>更換服飾，多指女子。)	[暂无]	kan33 i55 zaon53(kæ̃33 i55 zɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更衣室(更衣室)	更衣室	公共场所设置的专供更换衣服的地方。 (公共場所設置的專供更換衣服的地方。)	[暂无]	kan I seoq(kæ̃53 i22 sʌʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更转(更轉)	更轉	倒过来，反过来[例句:：我帮伊交关忙，～倒喊伊帮忙人也勿看见。 ](倒過來，反過來[例句:：我幫伊交關忙，～倒喊伊幫忙人也勿看見。])	：我帮伊交关忙，～倒喊伊帮忙人也勿看见。(：我幫伊交關忙，～倒喊伊幫忙人也勿看見。)	kan35 tse53(kæ̃35 tse53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更转碌转(更轉碌轉)	更轉碌轉	换来换去(换来换去)	[暂无]	(kɛ̃转loʔ转)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
更转做(更轉做)	更轉做	换个方法做(換個方法做)	[暂无]	kan55 tse33 tsu31(kæ̃55 tse33 tsu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
工钿(工鈿)	工鈿	<商业交通>工钱。 (<商業交通>工錢。)	[暂无]	kon35 di53(koŋ35 di53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
工分(工分)	工分	<商业交通>农业生产合作社、人民公社计算社员工作量和劳动报酬的单位。 (<商業交通>農業生產合作社、人民公社計算社員工作量和勞動報酬的單位。)	[暂无]	kon44 fen53(koŋ44 ɸəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
工夫(工夫)	工夫	时间[例句:忙来吃饭呒～。 ](時間[例句:忙來喫飯嘸～。])	忙来吃饭呒～。(忙來喫飯嘸～。)	kon35 fu53(koŋ35 ɸu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
工农兵(工農兵)	工農兵	五元票面。 (五元票面。)	[暂无]	kon non pin(koŋ44 noŋ44 ɓiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
工人(工人)	工人	[释义暂无]([釋義暫無])	[暂无]	kon35 gnin53(koŋ35 ɲiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
弓(弓)	弓	弓起背部[例句:背脊骨～起来](弓起背部[例句:背脊骨～起來])	背脊骨～起来(背脊骨～起來)	kon53(koŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
弓(弓)	弓	② 弹棉花、弹被絮的形似弓的工具。见于嘉定方言。 (② 彈棉花、彈被絮的形似弓的工具。見於嘉定方言。)	[暂无]	ʨioŋ53(ʨioŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
弓(弓)	弓	①射箭或发弹丸的器具[例句:：～箭。 ](①射箭或發彈丸的器具[例句:：～箭。])	：～箭。(：～箭。)	koŋ53( koŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
弓起弓坐(弓起弓坐)	弓起弓坐	坐卧不定(坐臥不定)	[暂无]	kon35 chi53 kon35 zu53(koŋ35 cʰi53 koŋ35 zu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
弓衣(弓衣)	弓衣	弹棉花或被絮工具。 ( 彈棉花或被絮工具。)	[暂无]	cion i(ʔɟioŋ i 44.53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公(公)	公	<亲属称谓>夫之父，他称。 (<親屬稱謂>夫之父，他稱。)	[暂无]	kon53(koŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公阿爹(公阿爹)	公阿爹	<亲属称谓>同上。 (<親屬稱謂>同上。)	[暂无]	kon35 aeq5 tia31(koŋ35 æʔ5 ɗiɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公道(公道)	公道	[释义暂无]([釋義暫無])	[暂无]	kon55 dau31(koŋ55 dɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公房(公房)	公房	所有权属于国家或集体的房屋，一般指商品房。 (所有權屬於國家或集體的房屋，一般指商品房。)	[暂无]	kon vaon(koŋ44 βɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公份(公份)	公份	几个人合送的礼物(幾個人合送的禮物)	[暂无]	kon55 ven31(koŋ55 βəŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公公(公公)	公公	<亲属称谓>②同族祖父辈的人，对其他年纪大的男人的客气称呼。 (<親屬稱謂>②同族祖父輩的人，對其他年紀大的男人的客氣稱呼。)	[暂无]	kon53 kon31(koŋ53 koŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公公(公公)	公公	<亲属称谓>①祖父的兄弟。 (<親屬稱謂>①祖父的兄弟。)	[暂无]	kon53 kon31(koŋ53 koŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公碗(公碗)	公碗	中碗。质地粗糙的大瓷碗(中碗。質地粗糙的大瓷碗)	[暂无]	kon35 ue53(koŋ35 ue53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公要馄饨婆要面(公要餛飩婆要麵)	公要餛飩婆要麵	<俗语>儿媳妇难做，引申指领导意见不一，属下很难做事(<俗語>兒媳婦難做，引申指領導意見不一，屬下很難做事)	[暂无]	kon55 iau31 ven13 den53 bu24 iau31 mi13(koŋ55 iɔ31 βəŋ13 dəŋ53 bu24 iɔ31 mi13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
公要馄饨婆要麺，一手难涂两堵壁(公要餛飩婆要麺，一手難塗兩堵壁)	公要餛飩婆要麺，一手難塗兩堵壁	<俗语>比喻左右为难的境况。 (<俗語>比喻左右為難的境況。)	[暂无]	kon iau ven den bu  iau mi iq seu nae du lian tu zian(koŋ55 iɔ31 βəŋ13 dəŋ53 bu24 iɔ31 mi13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
功架(功架)	功架	<社会交往>原指演员表演时的身段架势，引申为待人接物的态度。 (<社會交往>原指演員表演時的身段架勢，引申為待人接物的態度。)	[暂无]	kon55 ka31(koŋ55 kɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
功架十足(功架十足)	功架十足	<社会交往>形容人傲慢、矜持。 (<社會交往>形容人傲慢、矜持。)	[暂无]	kon55 ka31 zeq2 tsoq2(koŋ55 kɑ31 zəʔ2 tsoʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
功情(功情)	功情	待人接物的态度。 (待人接物的態度。)	[暂无]	kon zin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
攻(攻)	攻	群起罢黜教师或官员(群起罷黜教師或官員)	[暂无]	kon53(koŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
供(供)	供	供出同谋(供出同謀)	[暂无]	kon35(koŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
供词(供詞)	供詞	[释义暂无]([釋義暫無])	[暂无]	kon53 zy31(koŋ53 zy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
恭喜(恭喜)	恭喜	②特指分娩(②特指分娩)	[暂无]	kon35 shi53(koŋ35 çi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
恭喜(恭喜)	恭喜	①向人道喜的用语(①向人道喜的用語)	[暂无]	kon35 shi53(koŋ35 çi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
巩(鞏 )	鞏	③物皱而不平：[例句:墙浪个纸头受潮～起来了。 ](③物皺而不平：[例句:牆浪個紙頭受潮～起來了。])	墙浪个纸头受潮～起来了。(牆浪個紙頭受潮～起來了。)	kon3(koŋ3)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
巩(鞏 )	鞏	②人或物在内行动：[例句:幕布一～一～，里向有人走动。 ](②人或物在內行動：[例句:幕布一～一～，裏向有人走動。])	幕布一～一～，里向有人走动。(幕布一～一～，裏向有人走動。)	kon3(koŋ3)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
巩(鞏 )	鞏	①屈缩着行动：[例句:菜青虫爬起来身体一～一～。 ](①屈縮著行動：[例句:菜青蟲爬起來身體一～一～。])	菜青虫爬起来身体一～一～。(菜青蟲爬起來身體一～一～。)	kon3(koŋ3)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
拱(拱)	拱	[释义暂无]([釋義暫無])	[暂无]	kon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
拱手(拱手)	拱手	[释义暂无]([釋義暫無])	[暂无]	cion seu(cioŋ sɯ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
共总(共總)	共總	<副词>总共。 (<副詞>總共。)	[暂无]	gon22 tson22(goŋ22 tsoŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
贡干(貢乾)	貢乾	淡菜，贻贝(淡菜，貽貝)	[暂无]	kon53 koe31(koŋ53 kø31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
贡橘(貢橘)	貢橘	一种橘子，小而红，味甚甜。产自江西南丰。 (一種橘子，小而紅，味甚甜。產自江西南豐。)	[暂无]	kon ciuq(koŋ35 cyœʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勾肩搭背(勾肩搭背)	勾肩搭背	[释义暂无]([釋義暫無])	[暂无]	keu55 ci33 taeq3 pe31(kɯ55 ci33 ɗæʔ3 ɓe31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
