vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
烧小菜(燒小菜)	燒小菜	<日常生活>做菜。 (<日常生活>做菜。)	[暂无]	sau555 siau33 tshe31(sɔ555 siɔ33 tsʰe31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧纸(燒紙)	燒紙	奔丧。 (奔喪。)	[暂无]	sau tsy(sɔ44 ʦɿ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧粥(燒粥)	燒粥	<日常生活>熬稀饭。 (<日常生活>熬稀飯。)	[暂无]	sau55 tsoq2(sɔ55 tsoʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
烧猪食(燒豬食)	燒豬食	<农事>煮猪食(<農事>煮豬食)	[暂无]	sau33 tsy33 zeq4(sɔ33 tsɿ33 zəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梢板(梢板)	梢板	铜板的谑称(銅板的謔稱)	[暂无]	sau35 pae53(sɔ35 ɓɛ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梢棒(梢棒)	梢棒	木头人(木頭人)	[暂无]	sau baon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梢橹(梢櫓)	梢櫓	用橹掌握船的前进方向。 (用櫓掌握船的前進方向。)	[暂无]	sau lu(sɔ lu)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
梢梢头(梢梢頭)	梢梢頭	植物枝、茎的上部或棒状物的两头。 (植物枝、莖的上部或棒狀物的兩頭。)	[暂无]	sau sau deu(sɔ44 sɔ44 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
稍可(稍可)	稍可	<副词>稍微。 (<副詞>稍微。)	[暂无]	sau khu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
稍微(稍微)	稍微	[释义暂无]([釋義暫無])	[暂无]	sau35 vi53(sɔ35 βi53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
稍为(稍為)	稍為	<副词>稍微。 (<副詞>稍微。)	[暂无]	sau55 we21(sɔ55 ɦue21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
稍许(稍許)	稍許	<副词>稍微。 (<副詞>稍微。)	[暂无]	sau55 shiu21(sɔ55 çy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
筲箕(筲箕)	筲箕	<器具>同【饭篮】。 (<器具>同【飯籃】。)	[暂无]	sau55 ci21(sɔ55 ci21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勺水乖(勺水乖)	勺水乖	偷懒。又作【偸私乖】。 (偷懶。又作【偸私乖】。)	[暂无]	zaoq sy kua	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
勺子(勺子)	勺子	<器具>饭勺。 (<器具>飯勺。)	[暂无]	zoq1 tsy23(zoʔ1 tsɿ23)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少尽少绝(少盡少絕)	少盡少絕	形容程度厉害，贬义。 (形容程度厲害，貶義。)	[暂无]	sau zin sau ziq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少年寡妇十艰难(少年寡婦十艱難)	少年寡婦十艱難	[释义暂无]([釋義暫無])	[暂无]	sau gni ko vu zeq ci nae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少少能(少少能)	少少能	少有出现，极少有的。 (少有出現，極少有的。)	[暂无]	sau sau nen	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少收几粒，多收几年(少收幾粒，多收幾年)	少收幾粒，多收幾年	劝收租者吃亏于眼前，享受于久远。 (勸收租者吃虧於眼前，享受於久遠。)	[暂无]	sau seu ci lieq tu seu ci gni	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少须(少須)	少須	稍微(稍微)	[暂无]	sau53 siu31(sɔ53 sy31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少寻出见(少尋出見)	少尋出見	罕见。一般用于表达不满的口气。 (罕見。一般用於表達不滿的口氣。)	[暂无]	sau zin tsheq ci	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少寻辙见(少尋轍見)	少尋轍見	难得碰到，非常少见(難得碰到，非常少見)	[暂无]	sau33 zin55 tseq3 ci31(sɔ33 ziŋ55 tsəʔ3 ci31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少爷(少爺)	少爺	旧时对少年男性的尊称(舊時對少年男性的尊稱)	[暂无]	sau53 ya31(sɔ53 ɦiɑ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少有出见(少有出見)	少有出見	罕见。一般用于表达不满的口气。 (罕見。一般用於表達不滿的口氣。)	[暂无]	sau yeu tsheq ci	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
少有少见(少有少見)	少有少見	罕见。一般用于表达不满的口气。 (罕見。一般用於表達不滿的口氣。)	[暂无]	sau yeu sau ci	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绍酒(紹酒)	紹酒	<饮食>绍兴酒。 (<飲食>紹興酒。)	[暂无]	zau22 tsieu44(zɔ22 tsiɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绍兴酒(紹興酒)	紹興酒	<饮食>(<飲食>)	[暂无]	zau34 shien55 tsieu44(zɔ34 çiəŋ55 tsiɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绍兴文戏(紹興文戲)	紹興文戲	<娱乐>绍剧(<娛樂>紹劇)	[暂无]	zau22 shin35 ven24 shi31(zɔ22 çiŋ35 βəŋ24 çi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绍兴戏(紹興戲)	紹興戲	<娱乐>越剧。 (<娛樂>越劇。)	[暂无]	zau22 shin22 shi22(zɔ22 çiŋ22 çi22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
奢虎(奢虎)	奢虎	骄傲：[例句:买把车子～煞哉，望一眼摸一记也勿来三！ ](驕傲：[例句:買把車子～煞哉，望一眼摸一記也勿來三！])	买把车子～煞哉，望一眼摸一记也勿来三！(買把車子～煞哉，望一眼摸一記也勿來三！)	shia fu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
奢遮(奢遮)	奢遮	<形容词>聪明，能干[例句:：伊拉小囡～来，小学里已经会得自家烧饭啊哉。 ](<形容詞>聰明，能幹[例句:：伊拉小囡～來，小學裡已經會得自家燒飯啊哉。])	：伊拉小囡～来，小学里已经会得自家烧饭啊哉。(：伊拉小囡～來，小學裡已經會得自家燒飯啊哉。)	shia35 tsa53(çiɑ35 tsɑ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
奢遮人(奢遮人)	奢遮人	聪明人(聰明人)	[暂无]	shia tsa gnin(çiɑ44 tsɑ44 ɲiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
赊一千勿如现八百(賒一千勿如現八百)	賒一千勿如現八百	捞现成，讲实惠。 (撈現成，講實惠。)	[暂无]	so iq tshi ueq ziu yi paeq paq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
赊账(賒賬)	賒賬	<商业交通>拖延的欠账。 (<商業交通>拖延的欠賬。)	[暂无]	so55 tsan31(so55 tsæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌叼板气(舌叼板氣)	舌叼板氣	发音不清(發音不清)	[暂无]	zeq2 tiau55 pae33 chi31(zəʔ2 ɗiɔ55 ɓɛ33 cʰi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌利舌唠(舌利舌嘮)	舌利舌嘮	话多，唠叨。 (話多，嘮叨。)	[暂无]	zeq li zeq lau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌苔(舌苔)	舌苔	[释义暂无]([釋義暫無])	[暂无]	zeq2 the53(zəʔ2 tʰe53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头(舌頭)	舌頭	[释义暂无]([釋義暫無])	[暂无]	zeq2 deu53(zəʔ2 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头大浆浆(舌頭大漿漿)	舌頭大漿漿	语无伦次，因酒醉或病重话语不清[例句:～，要吃大家生](語無倫次，因酒醉或病重話語不清[例句:～，要喫大家生])	～，要吃大家生(～，要喫大家生)	zeq2 deu53 du22 tsian22 tsian22(zəʔ2 dɯ53 du22 tsiæ̃22 tsiæ̃22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头底下压煞人(舌頭底下壓煞人)	舌頭底下壓煞人	[释义暂无]([釋義暫無])	[暂无]	zeq deu ti ghau aeq saeq gnin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头呒嘀嗒(舌頭嘸嘀嗒)	舌頭嘸嘀嗒	说话不知轻重(說話不知輕重)	[暂无]	zeq2 deu55 m33 tiq3 taeq31(zəʔ2 dɯ55 m33 ɗiɪʔ3 ɗæʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头尖捻(舌頭尖捻)	舌頭尖捻	舌尖(舌尖)	[暂无]	zeq2 deu55 tsi55 gni31(zəʔ2 dɯ55 tsi55 ɲi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头舔勿着鼻头(舌頭舔勿著鼻頭)	舌頭舔勿著鼻頭	②身边没钱，青黄不接(②身邊沒錢，青黃不接)	[暂无]	zeq2 deu53 thi35 ueq3 zaq31 beq2 deu53(zəʔ2 dɯ53 tʰi35 uəʔ3 zaʔ31 bəʔ2 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌头舔勿着鼻头(舌頭舔勿著鼻頭)	舌頭舔勿著鼻頭	①够不着(①夠不著)	[暂无]	zeq2 deu53 thi35 ueq3 zaq31 beq2 deu53(zəʔ2 dɯ53 tʰi35 uəʔ3 zaʔ31 bəʔ2 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舌音勿清(舌音勿清)	舌音勿清	口齿不清(口齒不清)	[暂无]	zeq in ueq tshin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇(蛇)	蛇	[释义暂无]([釋義暫無])	[暂无]	zo31(zo31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇虫百脚(蛇蟲百腳)	蛇蟲百腳	<动物>泛指各种蛇虫，或小动物。 (<動物>泛指各種蛇蟲，或小動物。)	[暂无]	zo22 zon55 paq3 ciaq2(zo22 zoŋ55 ɓaʔ3 ciaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇壳(蛇殼)	蛇殼	<动物>见【龙衣】。 (<動物>見【龍衣】。)	[暂无]	zo22 khaoq2(zo22 kʰɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇卵子(蛇卵子)	蛇卵子	蛇莓。 (蛇莓。)	[暂无]	zo loe tsy	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇卵子草(蛇卵子草)	蛇卵子草	蛇莓。 (蛇莓。)	[暂无]	zo loe tsy tshau	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇蜕壳(蛇蛻殼)	蛇蛻殼	<动物>蛇蜕皮(<動物>蛇蛻皮)	[暂无]	zo22 thoe55 khoq2(zo22 tʰø55 kʰoʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
蛇王(蛇王)	蛇王	[释义暂无]([釋義暫無])	[暂无]	zo13 vaon53(zo13 βɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舍会得(舍會得)	舍會得	自然会，表示不必请求或催促(自然會，表示不必請求或催促)	[暂无]	so44 ve44 tuq53(so44 βe44 ɗœʔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舍姆(舍姆)	舍姆	<风俗>(<風俗>)	[暂无]	so35 hm53(so35 hm53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舍姆里(舍姆裏)	舍姆裏	<风俗>坐月子期间。 (<風俗>坐月子期間。)	[暂无]	so35 hm55 li31(so35 hm55 li31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舍姆娘(舍姆娘)	舍姆娘	<风俗>产妇。 (<風俗>產婦。)	[暂无]	so35 hm55 gnian31(so35 hm55 ɲiæ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
舍姆娘子(舍姆娘子)	舍姆娘子	<风俗>产妇。 (<風俗>產婦。)	[暂无]	so35 hm55 gnian33 tsy31(so35 hm55 ɲiæ̃33 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
社办厂(社辦廠)	社辦廠	旧时农村人民公社办的工厂。乡镇企业的前身。 (舊時農村人民公社辦的工廠。鄉鎮企業的前身。)	[暂无]	zo bae tshan(zo22 bɛ55 ʦʰæ̃21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射(射)	射	①腹泻：[例句:肚皮～。 ](①腹瀉：[例句:肚皮～。])	肚皮～。(肚皮～。)	za(zɑ13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射(射)	射	②排泄：[例句:～尿尿。 ](②排洩：[例句:～尿尿。])	～尿尿。(～尿尿。)	za(zɑ13)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射(射)	射	①投掷：[例句:～箭。 ](①投擲：[例句:～箭。])	～箭。(～箭。)	zaoq(zɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射(射)	射	注视(注視)	[暂无]	zaq2(zaʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射(射)	射	②向下用力。 (②向下用力。)	[暂无]	zaoq(zɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射恶(射惡)	射惡	<日常生活>大便。 (<日常生活>大便。)	[暂无]	za22 u44(zɑ22 u44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射恶出(射惡出)	射惡出	同【拆恶出】。 (同【拆惡出】。)	[暂无]	za u tsheq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射积(射積)	射積	痢疾。 (痢疾。)	[暂无]	za tsieq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射角(射角)	射角	<方位词>斜角，斜对面(<方位詞>斜角，斜對面)	[暂无]	zaq2 kaoq2(zaʔ2 kɒʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射角跑(射角跑)	射角跑	对角走。 (對角走。)	[暂无]	zaq kaoq bau(zaʔ2 kɒʔ4 bɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射尿(射尿)	射尿	<日常生活>小便(<日常生活>小便)	[暂无]	za22 sy22(zɑ22 sɿ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
射七射八(射七射八)	射七射八	形容做事不稳重东一榔头西一棒槌。 (形容做事不穩重東一榔頭西一棒槌。)	[暂无]	zaoq tshiq zaoq paeq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
申报(申報)	申報	为报纸代称。 (為報紙代稱。)	[暂无]	sen pau(səŋ55 ɓɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
申报纸(申報紙)	申報紙	[释义暂无]([釋義暫無])	[暂无]	sen pau tsy(səŋ53 ɓɔ22 ʦɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
申曲(申曲)	申曲	<娱乐>沪剧。 (<娛樂>滬劇。)	[暂无]	sen53 chioq31(səŋ53 cʰioʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
伸后脚(伸後腳)	伸後腳	留后路。 (留後路。)	[暂无]	sen gheu ciaq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
伸节头骨(伸節頭骨)	伸節頭骨	伸手指(伸手指)	[暂无]	sen53 tsiq3 deu55 kueq31(səŋ53 tsiɪʔ3 dɯ55 kuəʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
伸伸腰(伸伸腰)	伸伸腰	[释义暂无]([釋義暫無])	[暂无]	sen35 sen53 iau53(səŋ35 səŋ53 iɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
伸手(伸手)	伸手	[释义暂无]([釋義暫無])	[暂无]	sen35 seu53(səŋ35 sɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
身(身)	身	<量词>一整套衣服[例句:：明朝要换～衣裳。 ](<量詞>一整套衣服[例句:：明朝要換～衣裳。])	：明朝要换～衣裳。(：明朝要換～衣裳。)	sen(səŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
