vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
发夹(發夾)	發格	发作(發作)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
发谣边(發謠邊)	發謠邊	造谣(造謠)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
罚咒(罰咒)	罰咒	反正(反正)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
烦难(煩難)	煩難	不容易(不容易)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
犯条款(犯條款)	犯條款	违反法律法规、社会公认的规矩(違反法律法規、社會公認的規矩)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伏被头(伏被頭)	孵被頭	睡懒觉(睡懶覺)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伏茶馆(伏茶館)	孵茶館	在茶馆消磨(在茶館消磨)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伏辰光(伏辰光)	孵辰光	消磨时间(消磨時間)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伏豆芽(伏豆芽)	孵豆芽	没出息(沒出息)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伏浑堂(伏渾堂)	孵渾堂	在浴室消磨(在浴室消磨)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
伏太阳(伏太陽)	孵太陽	晒太阳(曬太陽)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
呒介事(嘸介事)	嘸介事	不在乎(不在乎)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
呒介堂(嘸介堂)	嘸戒堂	稍微、没事(稍微、沒事)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
呒哪恁(嘸哪恁)	嘸哪恁	没啥了不起(沒啥了不起)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
呒数(嘸數)	嘸數	不知道(不知道)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
干扭扭(乾扭扭)	乾扭扭	未全干(未全幹)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
戆棺材(戇棺材)	戇棺材	傻(傻)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搞落(搞落)	搞落	破费(破費)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搞轧(搞軋)	搞軋	多事(多事)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
疙瘩(疙瘩)	疙瘩	挑剔(挑剔)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搁落山姆(擱落山姆)	擱落山姆	全部(全部)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
个头缩颈(個頭縮頸)	個頭縮頸	没精神(沒精神)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
功夫(功夫)	功夫	时间(時間)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
共济(共濟)	共濟	充其量(充其量)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
勾勒(勾勒)	勾勒	做事有角有棱(做事有角有棱)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
姑夫、夫夫(姑夫、夫夫)	姑夫、夫夫	姑父(姑父)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
姑娘、大姑娘(姑娘、大姑娘)	姑娘、度姑娘	成年未婚女子(成年未婚女子)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
姑娘(姑娘)	姑娘	女儿(女兒)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
刮脱(刮脫)	刮脫	(骂人用词) ((罵人用詞))	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
关火(關火)	關火	关灯(關燈)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
光火(光火)	光火	发火(發火)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
鬼促边(鬼促邊)	鬼促邊	不大气(不大氣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
鬼形怪状(鬼形怪狀)	鬼形怪狀	不大方(不大方)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
过枪(過槍)	過腔	前段时期(前段時期)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
哈夫(哈夫)	哈夫	消失(消失)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
寒丝丝(寒絲絲)	寒絲絲	内在的冷(內在的冷)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
汉叹(漢歎)	漢歎	督促(督促)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
亨彭冷打(亨彭冷打)	亨彭冷打	全部(全部)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
横对(橫對)	橫對	不讲理(不講理)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
横门(橫門)	橫門	不讲理(不講理)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
横势横(橫勢橫)	橫世橫	豁出去(豁出去)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
糊面子(糊面子)	糊面子	面具(面具)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
话勿连气(話勿連氣)	話勿連氣	自说难圆(自說難圓)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
黄昏头(黃昏頭)	黃昏頭	傍晚(傍晚)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
灰拨落脱(灰撥落脫)	灰撥落脫	灰色、无光(灰色、無光)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
灰田(灰田)	灰田	没头脑(沒頭腦)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
矆睒(矆睒)	霍息	闪电(閃電)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
济左(濟左)	濟祖	清爽(清爽)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
夹煞当中(夾煞當中)	夾煞當中	两面受压(兩面受壓)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
夹识话(夾識話)	夾識話	搬嘴弄舌(搬嘴弄舌)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
夹嘴舌(夾嘴舌)	夾嘴舌	搬嘴弄舌(搬嘴弄舌)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
茄棺材(茄棺材)	茄棺材	能干(能幹)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
茄山河(茄山河)	茄三胡	聊天(聊天)	[暂无]	ga sae vu	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
假野头(假野頭)	假夜頭	装蒜(裝蒜)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
尖头把细(尖頭把細)	尖頭把戲	小心眼(小心眼)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
剪布(剪布)	剪布	买布(買布)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
搅吵(攪吵)	攪吵	打扰(打擾)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
结棍(結棍)	結棍	扎实(紮實)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
近枪把(近槍把)	近腔把	近期(近期)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
酒痴糊涂(酒癡糊塗)	酒癡糊塗	醉态(醉態)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
舅舅、娘舅(舅舅、娘舅)	舅舅、娘舅	舅父(舅父)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
舅妈(舅媽)	舅媽	舅母(舅母)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
开火(開火)	開火	开灯(開燈)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
壳牢(殼牢)	殼牢	以为(以爲)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
壳落(殼落)	殼落	以为(以爲)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
空屁(空屁)	空屁	没有东西(沒有東西)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
口口头(口口頭)	口口頭	口子(口子)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
苦蘻蘻(苦蘻蘻)	苦嘰嘰	稍苦(稍苦)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
睏一歇(睏一歇)	睏一歇	睡觉(睡覺)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拉歪(拉歪)	拉歪	不懂规矩(不懂規矩)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
蜡表焦黄(蠟表焦黃)	臘表焦黃	黄得异样(黃得異樣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
蜡棺材(蠟棺材)	辣棺材	不知趣(不知趣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
辣蓬蓬(辣蓬蓬)	辣蓬蓬	稍辣(稍辣)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
来年(來年)	累年	明年(明年)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
来三(來三)	來賽	能干(能幹)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
来生勿及(來生勿及)	來生不及	等不及(等不及)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
来喜(來喜)	來喜	怀孕(懷孕)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
懒料(懶料)	懶潦	好吃懒做(好吃懶做)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
懒扑(懶撲)	懶樸	懒惰(懶惰)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
郎搭(郎搭)	浪搭	浪费时间(浪費時間)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
誏声(誏聲)	郎聲	叽咕、言外之音、指桑骂槐(嘰咕、言外之音、指桑罵槐)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
浪缸(浪缸)	浪缸	超过常规的体大(超過常規的體大)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
捞横档(撈橫檔)	撈橫檔	取之不义(取之不義)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老大姑娘(老大姑娘)	老大姑娘	大龄未婚女子(大齡未婚女子)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老古板气(老古板氣)	老古板氣	古板(古板)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老鬼(老鬼)	老鬼	老手(老手)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老虎肉(老虎肉)	老虎肉	价贵(價貴)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老户荡(老戶蕩)	老湖蕩	老地方(老地方)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老茄(老茄)	老茄	自以为了不起(自以爲了不起)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
老早(老早)	老早	以前、过去(以前、過去)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
勒杀吊死(勒殺吊死)	勒煞吊死	斤斤计较(斤斤計較)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
雷响(雷響)	雷響	打雷(打雷)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
冷棺材(冷棺材)	冷棺材	戆(戇)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
冷飕飕(冷颼颼)	冷颼颼	骨子里的冷(骨子裏的冷)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
冷天家(冷天家)	冷天界	冬(冬)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
连根带母(連根帶母)	連根帶姆	全部(全部)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
亮光光(亮光光)	亮光光	明亮(明亮)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
拎清(拎清)	拎清	善于领会(善於領會)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
乱子夹腻(亂子夾膩)	亂子夾膩	不规矩(不規矩)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
轮夜百更、轮更百夜(輪夜百更、輪更百夜)	輪夜百更、輪更百夜	整夜(整夜)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
落谷(落穀)	落穀	秧田播稻谷(秧田播稻穀)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
落槛(落檻)	落檻	得当(得當)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
落桥(落橋)	落橋	刁钻(刁鑽)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
妈妈、大妈妈(媽媽、大媽媽)	媽媽、大媽媽	伯母(伯母)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
麻咯咯(麻咯咯)	麻咯咯	稍麻(稍麻)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
麦细眼(麥細眼)	麥細眼	近视眼(近視眼)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
卖茄(賣茄)	賣茄	称能(稱能)	[暂无]	[暂无]	华娄小片	上海·七宝	七宝镇志	true	shanghaixian	shanghaixian_qibao	自旧档汇入	2026-09-16T16:01:28+08:00
